id,day,priority,owner,depends_on,task,deliverable,acceptance_criteria,verification,estimate_hours,status,evidence,blocker
CR-01,1,P0,Agent,,Capture baseline and reproduce audit hypotheses,config/sites.geojson; gee/ndvi_change.js; tools/validate_phase1.mjs; docs/design.md; README.md; analysis/pyproject.toml; ci-proposed/README.md,"Record base identity, clean sprint start, versions, exact CI commands and observed outputs; preserve original worktree changes.","PYTHONPATH=analysis python -c 'import sys, types; sys.modules[""readline""] = types.ModuleType(""readline""); import pytest; raise SystemExit(pytest.main([""-q""]))'
node tools/validate_phase1.mjs",3,done,evidence/sprint-2026-09-05/baseline.json,
CR-02,1,P0,Agent,CR-01,Freeze scope and evidence-first execution design,NEW docs/SPRINT_ROADMAP.md; NEW docs/SPRINT_TASKS.csv; NEW docs/SPRINT_PROGRESS.md; NEW docs/REVIEW_READY.md,"Six-day30h plan saved, requirements testable, user-provided plan-and-execute authorization recorded, external authority excluded.",Review this roadmap and parse task CSV; hours sum to30.,2,done,docs/SPRINT_ROADMAP.md,
CR-03,2,P0,Agent,CR-02,Make eligibility a tested executable gate,NEW analysis/catanroads/phase1_gate.py; NEW analysis/tests/test_phase1_gate.py; config/sites.geojson; README.md,"Unverified sites, missing dates, duplicate site metrics, nonfinite/out-of-range fractions, low coverage and missing rows cannot PASS; all primary thresholds retained; no real result invented.",PYTHONPATH=analysis python -m pytest analysis/tests/test_phase1_gate.py -q; proposed CLI python -m catanroads.phase1_gate --help,5,done,evidence/sprint-2026-09-05/final-checks.json,
CR-04,3,P0,Agent,CR-03,Install local CI workflow and reconcile sign/scope,NEW .github/workflows/ci.yml; ci-proposed/README.md; README.md; docs/design.md; config/sites.geojson,Workflow invokes real Python tests and static JS check; local success not called hosted CI; recovery/stable corridors are not claimed detected by positive change; frozen sites not silently swapped to pass.,PYTHONPATH=analysis python -m pytest analysis/tests -q; node tools/validate_phase1.mjs; manually compare workflow commands with local log.,6,done,docs/REVIEW_READY.md,
CR-05,4,P1,Agent,CR-04,Freeze intake candidate and real-data run instructions,NEW evidence/sprint-2026-09-05/candidate.json; NEW docs/PHASE1_RUNBOOK.md; docs/REVIEW_READY.md,"Exact external inputs, expected CSV schema, fixed thresholds, selection rules and missing-year QA listed; installed Python package/CLI exercised without GEE results.",python -m pip install -e ./analysis --no-deps; python -m catanroads.phase1_gate --help; git diff --check,4,done,evidence/sprint-2026-09-05/candidate.json,
CR-06,5,P1,Agent,CR-05,Evaluate selected real sites if eligible; otherwise fail-closed delivery evaluation,config/sites.geojson; NEW evidence/sprint-2026-09-05/evaluation-plan.md; NEW evidence/sprint-2026-09-05/evaluation.json,"Freeze independently verified development/control sites before GEE predictions; retain CSV/scene provenance. If absent, mark real evaluation blocked and evaluate only intake counterexamples, not road precision.",Follow docs/PHASE1_RUNBOOK.md; evaluate exported metrics with recorded CLI; preserve all outcomes and exclusions.,6,done,evidence/sprint-2026-09-05/evaluation.json,
CR-07,6,P1,Agent,CR-06,Assemble partial or real-data review packet,docs/REVIEW_READY.md; docs/SPRINT_PROGRESS.md; docs/SPRINT_TASKS.csv,"Packet distinguishes implemented intake, local workflow validation and actual external run state; no invented unseen-road performance.",Run all baseline commands; git diff --check; verify relative links and evidence states.,2,done,docs/REVIEW_READY.md,
CR-08,1,P0,Owner,CR-02,Owner verifies reference sites and Earth Engine access,config/sites.geojson; docs/PHASE1_RUNBOOK.md,Dated high-resolution provenance and site selection approved before gate results; runtime access supplied or real-data task explicitly blocked.,Manually verify dev/control sites in dated imagery; execute Code Editor export tasks only with appropriate access.,2,blocked,,Dated imagery/site verification and Earth Engine runtime credentials are not supplied. The existing unverified sites remain unverified. Hosted Actions requires a separately authorized push.
CR-D01,2026-09-08,P1,Agent,CR-07,Make missing-year imagery explicit before real-data intake,gee/ndvi_change.js; analysis/catanroads/phase1_gate.py; docs/PHASE1_RUNBOOK.md,Empty-year bands stay masked; eight integer scene counts retained; missing/insufficient QA cannot PASS; fixed gates unchanged,PYTHONPATH=analysis python -m pytest analysis/tests -q; node tools/test_temporal_qa.mjs; node tools/validate_phase1.mjs,3,done,evidence/task-2026-09-08/README.md,Real imagery remains blocked on CR-08; this is software preparation only
CR-D02,2026-09-09,P1,Agent,CR-D01,Rehearse the Phase-1 runbook end to end on synthetic fixtures so the documented command cannot drift from the CLI,analysis/tests/test_runbook_rehearsal.py,The gate command is parsed from docs/PHASE1_RUNBOOK.md and executed as written with placeholders substituted; synthetic path exits 3 DEVELOPMENT_ONLY; the real unverified manifest exits 2 INCONCLUSIVE even with well-formed metrics; a missing export is INCONCLUSIVE with no traceback; the runbook exit-code table equals the CLI mapping; a renamed flag or altered exit table in the runbook fails the tests,"python -m pytest analysis/tests -q (55 passed, 7 new); negative controls: renaming --metrics in the runbook fails 5/7, altering the exit table fails 1/7; runbook restored byte-identical",3,done,evidence/task-2026-09-09/README.md,Real imagery remains blocked on CR-08; this is software preparation only and establishes no Mongolia result
